,id,page_id,name,message,description,caption,post_type,status_type,likes_count,comments_count,shares_count,love_count,wow_count,haha_count,sad_count,thankful_count,angry_count,link,picture,posted_at
14408,"﻿""228735667216_10153592345227217""",228735667216,The unmarried Pakistani woman who wrote about her sex life,Zahra Haider's stories of teenage sexual experience sparked a ferocious debate in Pakistan., ,bbc.in,link,shared_story,7508,863,788,174,78,187,14,15,44,http://bbc.in/272lGOx,https://external.xx.fbcdn.net/safe_image.php?d=AQBDYYTVwIsuEI8C&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FF46A%2Fproduction%2F_89607526_fullsizerender_2.jpg&cfs=1,2016-05-07 11:50:06
14409,"﻿""228735667216_10153592395517217""",228735667216,World leaders react to London's new Mayor Sadiq Khan,'A Muslim Mayor of London... will be banned from visiting the US under Donald J. Trump'., ,bbc.in,link,shared_story,23135,2882,3399,412,319,1912,167,30,1240,http://bbc.in/1STKZMD,https://external.xx.fbcdn.net/safe_image.php?d=AQC7F_qW5EsAxLSx&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-1bcb79db04889744a9bf94e3b907be1c.jpg&cfs=1&sx=184&sy=0&sw=391&sh=391,2016-05-07 12:20:05
14410,"﻿""228735667216_10153592483027217""",228735667216,Disabled 'promposals': insulting or inspiring?,"These videos of teenagers asking disabled friends to the prom made some people cry, but others angry ", ,bbc.in,link,shared_story,2840,461,172,104,20,1,4,3,16,http://bbc.in/1q5n4y0,https://external.xx.fbcdn.net/safe_image.php?d=AQBc9PK9GXRpeCYe&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FD521%2Fproduction%2F_89616545_6b45c83a-7af2-4aae-ba01-b4d0c41d01ce.jpg&cfs=1&sx=217&sy=0&sw=576&sh=576,2016-05-07 12:50:07
14411,"﻿""228735667216_10153592562687217""",228735667216,PCC to investigate Hillsborough 'spin' allegations,A former press officer says she was asked to 'spin' Hillsborough news for South Yorkshire Police., ,bbc.in,link,shared_story,1026,87,41,1,8,1,12,1,27,http://bbc.in/1TuqZfp,https://external.xx.fbcdn.net/safe_image.php?d=AQCIZqgjMsGgaGU_&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-97228040042069269da3818f1ec5a4b2.jpg&cfs=1&sx=171&sy=0&sw=351&sh=351,2016-05-07 13:38:50
14412,"﻿""228735667216_10153592622577217""",228735667216,Cheese worker's 'astonishing' escape,Tomasz Wiszniewski was trapped under this mountain of cheese for 8 hours. It took 50 firefighters to rescue him., ,bbc.in,link,shared_story,2165,450,509,8,147,72,4,4,1,http://bbc.in/1q5CXVl,https://external.xx.fbcdn.net/safe_image.php?d=AQAAoZWroQk14h44&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-321ac97a08411ce5b78166d9f8a0903d.jpg&cfs=1,2016-05-07 14:19:12
14413,"﻿""228735667216_10153592704842217""",228735667216,,The Alberta wildfire 'could double in size' in the next 24 hours.http://bbc.in/1q5FD5n,,,video,added_video,2662,548,3591,8,958,7,2769,2,35,https://www.facebook.com/bbcnews/videos/10153592704842217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13176916_10153592706297217_991637329_n.jpg?oh=c433e3a6ead461a33b6b6e62e948791b&oe=57F4D6F6,2016-05-07 14:55:50
14414,"﻿""228735667216_10153592777622217""",228735667216,US should introduce paid maternity leave - Sandberg,"Ahead of Mother's Day in the US, Facebook's Sheryl Sandberg made a plea on behalf of single mothers.", ,bbc.in,link,shared_story,5737,376,378,190,11,12,2,13,26,http://bbc.in/1TuAoDG,https://external.xx.fbcdn.net/safe_image.php?d=AQDVq1n-hgYd4DkL&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F1052E%2Fproduction%2F_89626866_89626865.jpg&cfs=1&sx=99&sy=0&sw=576&sh=576,2016-05-07 15:25:08
14415,"﻿""228735667216_10153592819822217""",228735667216,Tim Peake,The raging wildfire in Canada seen from space by astronaut Tim Peake. http://bbc.in/1rBFDuO,"Thoughts are with all those affected by the fires - Fort McMurray, Alberta",,photo,added_photos,6786,280,0,21,622,3,867,4,8,https://www.facebook.com/ESATimPeake/photos/a.621409907898799.1073741833.606249199414870/1153298861376565/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/q85/s130x130/13139270_1153298861376565_4218948997204197701_n.jpg?oh=6f6348c17b98ad1121d048ea7e865bde&oe=57F0DEE2,2016-05-07 15:46:57
14416,"﻿""228735667216_10153592873612217""",228735667216,Woman stuck in baby swing is rescued by firefighters,Probably not the best idea , ,bbc.in,link,shared_story,2880,553,630,11,73,1063,5,1,6,http://bbc.in/1q5EdYu,https://external.xx.fbcdn.net/safe_image.php?d=AQDk7KSOjzRd3oUb&w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F10718%2Fproduction%2F_89625376_img_2800.jpg&cfs=1,2016-05-07 16:20:06
14417,"﻿""228735667216_10153592911727217""",228735667216,,What a fairytale. Lifelong Leicester City fan Steve Worthy will today present the Premier League trophy to his beloved Foxes. And his 97-year-old Gran is coming to help him,,,video,added_video,4236,128,236,154,28,3,0,9,1,https://www.facebook.com/bbcnews/videos/10153592911727217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12441320_10153592912842217_357517025_n.jpg?oh=4b19be6047e766976a705174a7b33057&oe=5827019B,2016-05-07 16:43:38
14418,"﻿""228735667216_10153592983187217""",228735667216,'Naked Gardening Day' celebrated at English festival,Today is World Naked Gardening Day. And you still have time to take part... , ,bbc.in,link,shared_story,9981,2385,6641,199,318,1303,6,33,39,http://bbc.in/272Ulf9,https://external.xx.fbcdn.net/safe_image.php?d=AQAINSOGDIsXEKGj&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-abf8c70e374e774e6c7faf180f1215c6.jpg&cfs=1&sx=136&sy=0&sw=371&sh=371,2016-05-07 17:20:04
14419,"﻿""228735667216_10153594274347217""",228735667216,BBC Sport,Amir Khan had appeared to be ahead on points.,Sixth-round knock out.,,link,shared_story,3089,352,0,30,50,198,106,17,8,http://trib.al/TLLsCmW,https://external.xx.fbcdn.net/safe_image.php?d=AQA8hB_fXHplYCaI&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3082-5fa14fff624dfde647a48aa54fb4ee21.jpg&cfs=1&sx=0&sy=0&sw=1733&sh=1733,2016-05-08 07:35:38
14420,"﻿""228735667216_10153594314212217""",228735667216,Prince Harry criticises 'intrusions' into private life,'Everyone has a right to privacy.', ,bbc.in,link,shared_story,16202,1161,705,549,25,120,8,46,18,http://bbc.in/1q6SWlU,https://external.xx.fbcdn.net/safe_image.php?d=AQB7aURWy9UhIMMQ&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2FDF73%2Fproduction%2F_89630275_harry_bbc.jpg&cfs=1&sx=214&sy=0&sw=576&sh=576,2016-05-08 07:58:45
14421,"﻿""228735667216_10153594351032217""",228735667216,Global sleeping patterns revealed by app data,How do we differ around the world? , ,bbc.in,link,shared_story,2518,101,195,7,21,11,1,3,3,http://bbc.in/274o7jC,https://external.xx.fbcdn.net/safe_image.php?d=AQDcgyTEpNKQ2QOT&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-f7a9ccceb0735eac60fc0eecb61459a5.jpg&cfs=1&sx=508&sy=0&sw=630&sh=630,2016-05-08 08:29:50
14422,"﻿""228735667216_10153594419862217""",228735667216,London Mayor Sadiq Khan on Andrew Marr Show,Sadiq Khan on the London Mayor race: 'It was a divisive and nasty campaign.'Read more: bbc.in/1TwmnoU,,,video,added_video,10943,684,2055,481,50,22,23,56,193,https://www.facebook.com/bbcnews/videos/10153594419862217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13176942_10153594423262217_1524810799_n.jpg?oh=c595ac435563f6e7af992a890edd8efa&oe=57EC4129,2016-05-08 09:21:15
14423,"﻿""228735667216_10153594461032217""",228735667216,Canada wildfire threatens second province,Officials warn it could spread from Alberta into neighbouring Saskatchewan., ,bbc.in,link,shared_story,4186,237,740,6,306,0,1201,4,22,http://bbc.in/1T55S6o,https://external.xx.fbcdn.net/safe_image.php?d=AQACxIqnZZTFheQ7&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-6c3b8ad5e47498fd1bb8f72dd1dc7cea.jpg&cfs=1,2016-05-08 09:41:46
14424,"﻿""228735667216_10153594502262217""",228735667216,Prince Harry on Invictus Games,"Prince Harry explains how he convinced the Queen to take part in a video promoting the Invictus Games, which open on Sunday in Orlando.Read more: bbc.in/274BGQ3And enjoy the Queen's performance again: bbc.in/1q70tRT",,,video,added_video,11325,427,1517,932,27,139,3,40,5,https://www.facebook.com/bbcnews/videos/10153594502262217/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13176866_10153594503602217_1918626903_n.jpg?oh=b58d6e39422e7d4fa2f975243099a563&oe=5836DF91,2016-05-08 10:09:09
14425,"﻿""228735667216_10153594543502217""",228735667216,Newsbeat,"Explorer, presenter, legend. Happy 90th, Sir David Attenborough! #Attenborough90",On the 8 May 1926 little David Frederick Attenborough was born in Isleworth. He turns 90 today! Here are his birthday best bits...,,video,added_video,48171,1196,0,4040,303,67,5,1198,3,https://www.facebook.com/bbcnewsbeat/videos/10154951963714968/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13176575_10154951969714968_579829431_n.jpg?oh=d934898476c4a23b8ea0fcc4616d6d29&oe=582659B8,2016-05-08 10:44:36
14426,"﻿""228735667216_10153594571972217""",228735667216,Bafta TV awards winners to be announced,"Mark Rylance, Sir Ian McKellen and Suranne Jones are among the nominees.", ,bbc.in,link,shared_story,2259,72,55,37,5,1,1,14,4,http://bbc.in/274DRTA,https://external.xx.fbcdn.net/safe_image.php?d=AQBKEBloM6SdMp3k&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-94a85043f66f508773391f7740db4a63.jpg&cfs=1&sx=236&sy=0&sw=576&sh=576,2016-05-08 11:09:47
14427,"﻿""228735667216_10153594633202217""",228735667216,Tom Hanks' emotional Desert Island Discs interview,Tom Hanks: Acting was 'the vocabulary of loneliness.', ,bbc.in,link,shared_story,3610,113,178,92,6,1,45,5,1,http://bbc.in/1SWf5Pn,https://external.xx.fbcdn.net/safe_image.php?d=AQC_j9BBc_vjl2q1&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-ca6afd8031461769481e0824a2bdd31c.jpg&cfs=1&sx=288&sy=0&sw=630&sh=630,2016-05-08 11:51:19
14428,"﻿""228735667216_10153594690887217""",228735667216,In pictures: Summer arrives in parts of Britain,Scorchio! ☀, ,bbc.in,link,shared_story,2662,112,108,44,20,10,5,4,2,http://bbc.in/1UJvB6O,https://external.xx.fbcdn.net/safe_image.php?d=AQAozRrB0A3uvAs0&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-80d8409acc38ec4267e943dcf9b27a12.jpg&cfs=1&sx=363&sy=0&sw=630&sh=630,2016-05-08 12:28:07
14429,"﻿""228735667216_10153594740207217""",228735667216,Police investigate 'unexplained' soldier death in Brecon,He was found unconscious and injured and died later in hospital., ,bbc.in,link,shared_story,1589,99,137,3,25,3,188,2,10,http://bbc.in/1q7aLkR,https://external.xx.fbcdn.net/safe_image.php?d=AQDg6mU_Vo7LLHqc&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-619598c33e9896aaea968bc46bdbc32d.jpg&cfs=1,2016-05-08 12:56:53
14430,"﻿""228735667216_10153594829617217""",228735667216,The BBC wants your views on the EU referendum,Are you #voteleave or #remain? #brexit or #strongerin? Share your #EUref views via smartphone., ,bbc.in,link,shared_story,1017,362,40,4,4,8,2,7,3,http://bbc.in/274GZ20,https://external.xx.fbcdn.net/safe_image.php?d=AQAFt2qa9dhnzxDJ&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-35fbd2466050adbc1fe7c82da0fd6ea2.jpg&cfs=1,2016-05-08 13:29:05
14431,"﻿""228735667216_10153594927447217""",228735667216,Tearful Canadian firefighter praises 'heroes','I've met more heroes in this experience than I ever thought existed.', ,bbc.in,link,shared_story,5027,91,275,207,19,0,284,45,0,http://bbc.in/274XXgy,https://external.xx.fbcdn.net/safe_image.php?d=AQBx5lj0tfbIqGy6&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-d1706a9ad2b792c3adc6933ea3dddbbb.jpg&cfs=1,2016-05-08 14:04:41
14432,"﻿""228735667216_10153594936807217""",228735667216,Three-year-old girl spurs mass community litter pick,Matilda Rusby was taught dropping litter was wrong so 'couldn't understand why it was happening' repeatedly., ,bbc.in,link,shared_story,7277,184,586,597,47,4,25,165,1,http://bbc.in/274Qy0F,https://external.xx.fbcdn.net/safe_image.php?d=AQBgkJh6QfIrIODk&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-8021146a08db893d2ef3a07200748e5f.jpg&cfs=1,2016-05-08 14:10:05
14433,"﻿""228735667216_10153594968367217""",228735667216,Tributes as Sir David Attenborough turns 90,"Happy birthday, Sir David! #Attenborough90", ,bbc.in,link,shared_story,45652,1249,2721,2746,110,22,4,752,3,http://bbc.in/274ZHGF,https://external.xx.fbcdn.net/safe_image.php?d=AQCfftY7jN-jOo0H&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F5797%2Fproduction%2F_89632422_89632420.jpg&cfs=1&sx=186&sy=0&sw=576&sh=576,2016-05-08 14:27:06
14434,"﻿""228735667216_10153595040712217""",228735667216,Flight delayed after passenger becomes suspicious of equation,"'The lady just looked at me, looked at my writing of mysterious formulae, and concluded I was up to no good.'", ,bbc.in,link,shared_story,8497,1411,3330,35,308,1952,194,22,853,http://bbc.in/1Zt3lEv,https://external.xx.fbcdn.net/safe_image.php?d=AQC-ANRVnyG2Hmd_&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-a08d96879ed0752b7c657f43adc55db8.jpg&cfs=1,2016-05-08 15:02:57
14435,"﻿""228735667216_10153595123367217""",228735667216,Canada wildfire: Odd items people took during their evacuation,What would you grab if you had to evacuate your home at short notice?, ,bbc.in,link,shared_story,2358,490,263,15,27,145,61,10,4,http://bbc.in/1Twq0ex,https://external.xx.fbcdn.net/safe_image.php?d=AQC_jBvWQKarWRtk&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-fb635b3724d311b534f93ab0fc6ee092.jpg&cfs=1,2016-05-08 15:36:32
14436,"﻿""228735667216_10153595169527217""",228735667216,Bafta Television Awards - live coverage,"Our Entertainment team is covering this evening's Bafta Television Awards, from red carpet arrivals to the last gong.We'll also be #LIVE on Facebook with Entertainment correspondent Colin Paterson on the red carpet at 17:30 BST, who'll be putting your questions to the stars. #BAFTATV", ,bbc.in,link,shared_story,1237,74,30,11,3,1,0,0,0,http://bbc.in/1SWD7Kn,https://external.xx.fbcdn.net/safe_image.php?d=AQC7UM_n2lFpyYvx&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-0b587f7ec9335b297234eb2496c45ffa.jpg&cfs=1,2016-05-08 15:59:01
14437,"﻿""228735667216_10153595233397217""",228735667216,,"We were #LIVE at the BAFTA TV awards in London with Colin Paterson on the red carpet putting your questions to Strictly's Craig Revell-Horwood, Bake Off's Mary Berry and Nadia Hussain and more. #BaftaTV #FacebookLive",,,video,added_video,3924,720,215,214,42,50,14,80,33,https://www.facebook.com/bbcnews/videos/10153595233397217/,https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13179771_10153595325347217_903805762_n.jpg?oh=33d4a8fcb7dba80492a3f4d23faaffc6&oe=582CB618,2016-05-08 16:33:29
14438,"﻿""228735667216_10153595351877217""",228735667216,Victoria Derbyshire: Join the audience of two EU referendum debates,Would you like to be part of a BBC debate on the EU Referendum for 18-29 year-olds? Young people from across the UK are invited to Glasgow on 26th May for a special BBC One programme on the EU Referendum. You can apply to take part via this link: bbc.in/21cqYCI, ,bbc.in,link,shared_story,237,47,26,2,1,0,0,0,1,http://bbc.in/1UJSSFs,https://external.xx.fbcdn.net/safe_image.php?d=AQARGtcBU53nYU0-&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-37335fe8e7589bb413b424079ec73c5a.jpg&cfs=1&sx=137&sy=0&sw=630&sh=630,2016-05-08 17:11:47
14439,"﻿""228735667216_10153595493862217""",228735667216,Canada wildfire triggers air quality warning in Saskatchewan,The fire has doubled in size in seven days., ,bbc.in,link,shared_story,6207,284,900,10,401,7,1404,5,14,http://bbc.in/1UK4E2E,https://external.xx.fbcdn.net/safe_image.php?d=AQBYHyNlXeE-TcGK&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-160637df83e2b85496e6bdab24bcd632.jpg&cfs=1,2016-05-08 18:04:08
14440,"﻿""228735667216_10153595536422217""",228735667216,Sir David Attenborough: Tributes paid as he turns 90,"Naturalist. Broadcaster. Legend. Happy 90th birthday, Sir David! #Attenborough90", ,bbc.in,link,shared_story,6938,278,1086,521,15,5,4,161,0,http://bbc.in/2755CeO,https://external.xx.fbcdn.net/safe_image.php?d=AQAcjr7pI2RMYNoP&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-27af9e3991ca2d432c61671f2c31a3d0.jpg&cfs=1,2016-05-08 18:23:59
14441,"﻿""228735667216_10153595851507217""",228735667216,US Election 2016: Trump v Clinton on foreign policy,They're not officially the nominees yet but how do the two most likely candidates compare?, ,bbc.in,link,shared_story,3008,732,205,8,20,28,70,7,131,http://bbc.in/2758SH0,https://external.xx.fbcdn.net/safe_image.php?d=AQBAlsnNt-E1wwO-&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-0e6428187762fceced8aae3b97998cdf.jpg&cfs=1&sx=293&sy=0&sw=630&sh=630,2016-05-08 21:05:04
14442,"﻿""228735667216_10153596289552217""",228735667216,Polls open in the Philippines,Five are in the race to become the new president., ,bbc.in,link,shared_story,1129,66,55,8,3,4,0,9,2,http://bbc.in/1q82DjW,https://external.xx.fbcdn.net/safe_image.php?d=AQBlFFMNBi5YgVm8&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3065-3d8bd61d1690a0436d3be0952fc60b10.jpg&cfs=1&sx=570&sy=0&sw=630&sh=630,2016-05-09 01:29:16
